country,gdppc,lifeexp,population,iso2Code
Middle East & North Africa,16601.5524268098,74.2708741030731,456709496.0,ZQ
Middle East & North Africa (excluding high income),10894.0005387563,73.7775893150047,389457075.0,XQ
Middle East & North Africa (IDA & IBRD countries),10951.7037309107,73.7742356819193,384771769.0,T3
Middle income,11637.2815237304,72.0694392835072,5754728710.0,XP
North America,61097.0189925674,79.1233652827644,365995094.0,XU
Not classified,,,,XY
OECD members,44628.3947845674,80.2864426963296,1365274704.0,OE
Other small states,22734.7910853958,68.8355848870529,31361216.0,S4
Pacific island small states,7326.17253118968,70.079731488335,2491878.0,S2
Post-demographic dividend,49107.1319732223,80.8911083268054,1113142897.0,V4
Pre-demographic dividend,3566.11523490843,61.1759780623445,944902748.0,V1
Small states,20626.68870199,69.7813233816927,41254483.0,S1
South Asia,6369.64811530602,69.6436174250367,1835776769.0,8S
South Asia (IDA & IBRD),6369.64811530602,69.6436174250367,1835776769.0,T5
Sub-Saharan Africa,3874.45218602127,61.6274515420848,1106957870.0,
Sub-Saharan Africa (excluding high income),3872.20686805289,61.6263561968196,1106860245.0,ZF
Sub-Saharan Africa (IDA & IBRD countries),3874.45218602127,61.6274515420848,1106957870.0,T6
Upper middle income,17295.0673533242,75.9402253347522,2480707519.0,XT
World,16973.6956595339,72.7632228678376,7683806444.0,1W
Afghanistan,2065.03623501599,64.833,38041757.0,AF
Albania,13653.2015701651,78.573,2854191.0,AL
Algeria,11521.9842097767,76.88,43053054.0,DZ
American Samoa,,,55312.0,AS
Andorra,,,77146.0,AD
Angola,6712.02161540541,61.147,31825299.0,AO
Antigua and Barbuda,21850.1334122252,77.016,97115.0,AG
Argentina,22066.1010083881,76.667,44938712.0,AR
Armenia,13653.7633812861,75.087,2957728.0,AM
Aruba,38221.1173141676,76.293,106310.0,AW
Australia,49309.1123989414,82.9,25365745.0,AU
Austria,55833.559903835,81.8951219512195,8879920.0,AT
Azerbaijan,14442.0408668016,73.005,10024283.0,AZ
"Bahamas, The",36522.4029910409,73.918,389486.0,BS
Bahrain,45311.8683029627,77.292,1641164.0,BH
Bangladesh,5550.03277751273,72.591,163046173.0,BD
Barbados,15499.8082056746,79.19,287021.0,BB
Belarus,19279.209247881,74.2268292682927,9419758.0,BY
Belgium,51937.4236090476,81.9951219512195,11488980.0,BE
Belize,7152.65741388462,74.623,390351.0,BZ
Benin,3287.30953781986,61.771,11801151.0,BJ
Bermuda,81681.7266682559,81.8665853658537,63911.0,BM
Bhutan,11864.766246616,71.777,763094.0,BT
Bolivia,8724.47418740562,71.513,11513102.0,BO
Bosnia and Herzegovina,14896.7965119383,77.401,3300998.0,BA
Botswana,16404.4449053264,69.592,2303703.0,BW
Brazil,14736.1560621677,75.881,211049519.0,BR
British Virgin Islands,,,30033.0,VG
Brunei Darussalam,62098.011379516,75.86,433296.0,BN
Bulgaria,23265.8769207936,75.1121951219512,6975761.0,BG
Burkina Faso,2175.50467955719,61.577,20321383.0,BF
Burundi,751.44340469229,61.584,11530577.0,BI
Cabo Verde,7171.8264247567,72.981,549936.0,CV
Cambodia,4388.80090863251,69.823,16486542.0,KH
Cameroon,3742.85677859297,59.292,25876387.0,CM
Canada,49171.5110858739,82.0487804878049,37601230.0,CA
Cayman Islands,73724.9669511883,,64948.0,KY
Central African Republic,946.059656562776,53.283,4745179.0,CF
Chad,1579.62610063652,54.239,15946882.0,TD
Channel Islands,,83.086,172264.0,JG
Chile,24931.1218807485,80.181,18952035.0,CL
China,15977.7638279876,76.912,1407745000.0,CN
Colombia,14571.9909460979,77.287,50339443.0,CO
Comoros,3058.98010494159,64.321,850891.0,KM
"Congo, Dem. Rep.",1097.9488401154,60.681,86790568.0,CD
"Congo, Rep.",3825.701479528,64.57,5380504.0,CG
Costa Rica,20970.5441462292,80.279,5047561.0,CR
Cote d'Ivoire,5212.5540214586,57.783,25716554.0,CI
Croatia,29336.0854506088,78.4243902439025,4065253.0,HR
Cuba,,78.802,11333484.0,CU
Curacao,23659.2343425034,,157441.0,CW
Cyprus,41521.921875,80.982,1198574.0,CY
Czech Republic,40981.0565086432,79.2292682926829,10671870.0,CZ
Denmark,57161.6863893418,81.4512195121951,5814422.0,DK
Djibouti,5260.0153441222,67.112,973557.0,DJ
Dominica,12329.8252749832,,71808.0,DM
Dominican Republic,18412.8999875519,74.081,10738957.0,DO
Ecuador,11370.603299072,77.01,17373657.0,EC
"Egypt, Arab Rep.",11763.2532849551,71.99,100388076.0,EG
El Salvador,8776.1195158388,73.317,6453550.0,SV
Equatorial Guinea,18600.3917751503,58.735,1355982.0,GQ
Eritrea,,66.321,,ER
Estonia,36401.1088501325,78.6463414634147,1326855.0,EE
Eswatini,8652.92271657383,60.194,1148133.0,SZ
Ethiopia,2221.40466452958,66.597,112078727.0,ET
Faroe Islands,,82.7926829268293,48677.0,FO
Fiji,13684.2916922321,67.444,889955.0,FJ
Finland,48582.5875885045,81.9829268292683,5521606.0,FI
France,46017.7659610004,82.8268292682927,67248926.0,FR
French Polynesia,,77.657,279285.0,PF
Gabon,14945.8592935603,66.467,2172578.0,GA
"Gambia, The",2226.34390493096,62.05,2347696.0,GM
Georgia,14989.2581602038,73.767,3720161.0,GE
Germany,53929.6392852715,81.2926829268293,83092962.0,DE
Ghana,5540.04562697865,64.074,30417858.0,GH
Gibraltar,,,33706.0,GI
Greece,29698.0304753909,81.6390243902439,10721582.0,GR
Greenland,,72.0475609756098,56225.0,GL
Grenada,16867.5721321567,72.397,112002.0,GD
Guam,,80.074,167295.0,GU
Guatemala,8653.30819508205,74.302,16604026.0,GT
Guinea,2566.32298879891,61.602,12771246.0,GN
Guinea-Bissau,1939.2895096348,58.322,1920917.0,GW
Guyana,13082.1814837162,69.906,782775.0,GY
Haiti,3073.32914007069,64.001,11263079.0,HT
Honduras,5736.18163330613,75.27,9746115.0,HN
"Hong Kong SAR, China",59588.5049257052,85.0780487804878,7507900.0,HK
Hungary,32553.6944730337,76.3195121951219,9771141.0,HU
Iceland,56935.7727270827,83.1634146341463,360563.0,IS
India,6689.36535378045,69.656,1366417756.0,IN
Indonesia,11812.1024274443,71.716,270625567.0,ID
"Iran, Islamic Rep.",14903.5194327677,76.677,82913893.0,IR
Iraq,10889.8025009745,70.604,39309789.0,IQ
Ireland,86650.0046591322,82.7024390243903,4934340.0,IE
Isle of Man,,,84589.0,IM
Israel,40626.2152725349,82.8048780487805,9054000.0,IL
Italy,42746.295751745,83.4975609756098,59729081.0,IT
Jamaica,9777.00568620683,74.475,2948277.0,JM
Japan,41697.4119392172,84.3563414634146,126633000.0,JP
Jordan,10071.379888314,74.526,10101697.0,JO
Kazakhstan,26351.8044418782,73.18,18513673.0,KZ
Kenya,4459.21060492658,66.699,52573967.0,KE
Kiribati,2102.78203495307,68.369,117608.0,KI
"Korea, Dem. People's Rep.",,72.274,25666158.0,KP
"Korea, Rep.",42758.5903686092,83.2268292682927,51764822.0,KR
Kosovo,11318.462250308,73.0926829268293,1788878.0,XK
Kuwait,49946.7312642105,75.489,4207077.0,KW
Kyrgyz Republic,5258.36669631142,71.6,6456200.0,KG
Lao PDR,7886.65281419668,67.923,7169456.0,LA
Latvia,31012.135102478,75.3878048780488,1913822.0,LV
Lebanon,14493.3723724418,78.93,6855709.0,LB
Lesotho,2656.11585507471,54.331,2125267.0,LS
Liberia,1469.76395912306,64.104,4937374.0,LR
Libya,21842.6192547681,72.913,6777453.0,LY
Liechtenstein,,84.1609756097561,38020.0,LI
Lithuania,37166.2100814318,76.2829268292683,2794137.0,LT
Luxembourg,116518.276815474,82.6390243902439,620001.0,LU
"Macao SAR, China",127272.548511029,84.244,640446.0,MO
Madagascar,1618.53256054566,67.041,26969306.0,MG
Malawi,1537.14117694567,64.263,18628749.0,MW
Malaysia,28421.4624813904,76.156,31949789.0,MY
Maldives,19510.49184133,78.921,530957.0,MV
Mali,2321.70219911325,59.306,19658023.0,ML
Malta,45396.7322859836,82.8585365853659,504062.0,MT
Marshall Islands,4048.0887145386,,58791.0,MH
Mauritania,5343.99792146683,64.925,4525698.0,MR
Mauritius,22869.7563111234,74.2358536585366,1265711.0,MU
Mexico,19675.4406708213,75.054,127575529.0,MX
"Micronesia, Fed. Sts.",3465.11998103907,67.883,113811.0,FM
Moldova,13026.5159694217,71.901,2664974.0,MD
Monaco,,,38967.0,MC
Mongolia,12486.077460816,69.87,3225166.0,MN
Montenegro,21533.9320909217,76.6829268292683,622028.0,ME
Morocco,7546.7548828125,76.68,36471766.0,MA
Mozambique,1281.78001360291,60.854,30366043.0,MZ
Myanmar,4739.71043843018,67.134,54045422.0,MM
Namibia,9809.21848164011,63.708,2494524.0,NA
Nauru,13525.7728498204,,10764.0,NR
Nepal,3952.76034924449,70.778,28608715.0,NP
Netherlands,56784.0372529824,82.1121951219512,17344874.0,NL
New Caledonia,,77.6341463414634,271300.0,NC
New Zealand,43110.3712370682,81.7073170731707,4979200.0,NZ
Nicaragua,5445.72953287195,74.485,6545503.0,NI
Niger,1224.37513477719,62.42,23310719.0,NE
Nigeria,5135.49946875343,54.687,200963603.0,NG
North Macedonia,16773.0405718113,76.6024390243903,2076694.0,MK
Northern Mariana Islands,,,57213.0,MP
Norway,64385.0059928545,82.9585365853659,5347896.0,NO
Oman,31284.0163557619,77.861,4974992.0,OM
Pakistan,5317.77436352009,67.273,216565317.0,PK
Palau,17227.0627136281,,18001.0,PW
Panama,31440.2635333901,78.506,4246440.0,PA
Papua New Guinea,4292.60942902109,64.501,8776119.0,PG
Paraguay,12615.5286456565,74.254,7044639.0,PY
Peru,12858.3262992687,76.736,32510462.0,PE
Philippines,8914.72379819382,71.231,108116622.0,PH
Poland,33185.1581282308,77.9048780487805,37965475.0,PL
Portugal,34945.6613395799,81.6756097560976,10286263.0,PT
Puerto Rico,34804.9434590498,79.928512195122,3193694.0,PR
Qatar,90043.7990029688,80.227,2832071.0,QA
Romania,29875.0627717262,75.6073170731707,19371648.0,RO
Russian Federation,27254.57421875,73.0839024390244,144406261.0,RU
Rwanda,2227.51557101955,69.024,12626938.0,RW
Samoa,6627.83850059952,73.321,197093.0,WS
San Marino,60633.0616544557,,33864.0,SM
Sao Tome and Principe,4005.3416234,70.385,215048.0,ST
Saudi Arabia,46999.9381372314,75.133,34268529.0,SA
Senegal,3368.26227359017,67.941,16296362.0,SN
Serbia,18306.7852371745,75.9365853658537,6945235.0,RS
Seychelles,29365.9996635962,74.0463414634146,97625.0,SC
Sierra Leone,1705.1914520016,54.696,7813207.0,SL
Singapore,98283.3089080861,83.5951219512195,5703569.0,SG
Sint Maarten (Dutch part),,,41608.0,SX
Slovak Republic,31927.5938301222,77.6658536585366,5454147.0,SK
Slovenia,38946.6853820836,81.5292682926829,2088385.0,SI
Solomon Islands,2660.51489245052,72.996,669821.0,SB
Somalia,1186.45087125839,57.397,15442906.0,SO
South Africa,13709.9663747111,64.131,58558267.0,ZA
South Sudan,,57.846,11062114.0,SS
Spain,40802.48774251,83.8317073170732,47134837.0,ES
Sri Lanka,13079.5386297334,76.978,21803000.0,LK
St. Kitts and Nevis,28592.9007542933,,52834.0,KN
St. Lucia,15200.8720778976,76.203,182795.0,LC
St. Martin (French part),,79.9731707317073,38002.0,MF
St. Vincent and the Grenadines,13462.5827670279,72.534,110593.0,VC
Sudan,4173.56640625,65.311,42813237.0,SD
Suriname,19036.7450382918,71.682,581363.0,SR
Sweden,52850.5691792533,83.109756097561,10278887.0,SE
Switzerland,70944.3548128194,83.9048780487805,8575280.0,CH
Syrian Arab Republic,,72.697,17070132.0,SY
Tajikistan,3581.4091871048,71.097,9321023.0,TJ
Tanzania,2660.63745117188,65.456,58005461.0,TZ
Thailand,18438.6473807798,77.15,69625581.0,TH
Timor-Leste,3626.67316234677,69.495,1293120.0,TL
Togo,2121.89991847011,61.042,8082359.0,TG
Tonga,6377.35552011179,70.907,104497.0,TO
Trinidad and Tobago,26827.2941246177,73.507,1394969.0,TT
Tunisia,11420.8497305607,76.699,11694721.0,TN
Turkiye,28197.2488314389,77.691,83429607.0,TR
Turkmenistan,15538.4199701316,68.191,5942094.0,TM
Turks and Caicos Islands,29251.0777284406,,38194.0,TC
Tuvalu,4527.683995479,,11655.0,TV
Uganda,2182.89976075459,63.368,44269587.0,UG
Ukraine,12804.955078125,71.8273170731707,44386203.0,UA
United Arab Emirates,68263.6755347175,77.972,9770526.0,AE
United Kingdom,47368.5844114534,81.2048780487805,66836327.0,GB
United States,62458.7533464664,78.7878048780488,328329953.0,US
Uruguay,23032.7340435597,77.911,3461731.0,UY
Uzbekistan,7348.14688265697,71.725,33580350.0,UZ
Vanuatu,3116.59461848169,70.474,299882.0,VU
"Venezuela, RB",,72.064,28515829.0,VE
Vietnam,10134.2590277869,75.4,96462108.0,VN
Virgin Islands (U.S.),,79.6682926829268,106669.0,VI
West Bank and Gaza,6245.44869712345,74.053,4685306.0,PS
"Yemen, Rep.",,66.125,29161922.0,YE
Zambia,3470.4355111779,63.886,17861034.0,ZM
Zimbabwe,2310.63480227045,61.49,14645473.0,ZW
